601,2020/9/14,240.6
602,2020/9/14,769.3
603,2020/9/14,77.4
604,2020/9/14,270.5
605,2020/9/14,95.1
606,2020/9/14,95.1
607,2020/9/14,65
608,2020/9/14,56.3
609,2020/9/15,3304.1
610,2020/9/15,323.2
611,2020/9/15,480
612,2020/9/15,708.8
613,2020/9/15,747.6
614,2020/9/15,1211.5
615,2020/9/15,701.5
616,2020/9/15,180.9
617,2020/9/15,134
618,2020/9/15,447.9
619,2020/9/15,306.7
620,2020/9/15,0
621,2020/9/15,148.3
622,2020/9/15,535.9
623,2020/9/15,841.3
624,2020/9/15,79.4
625,2020/9/15,222.3
626,2020/9/15,193
627,2020/9/15,285.8
628,2020/9/15,95.1
629,2020/9/15,131.5
630,2020/9/16,368.5
631,2020/9/16,5970.7
632,2020/9/16,2533.1
633,2020/9/16,1439.8
634,2020/9/16,2743.1
635,2020/9/16,475.4
636,2020/9/16,302.2
637,2020/9/16,66
638,2020/9/16,131.9
639,2020/9/16,824.7
640,2020/9/16,736.5
641,2020/9/16,202.7
642,2020/9/16,0
643,2020/9/16,264.9
644,2020/9/16,205.8
645,2020/9/16,205.3
646,2020/9/16,439.6
647,2020/9/16,725.2
648,2020/9/16,626.9
649,2020/9/16,417.7
650,2020/9/16,521
651,2020/9/16,321.3
652,2020/9/16,335.6
653,2020/9/16,116.2
654,2020/9/16,170.7
655,2020/9/16,210
656,2020/9/16,289.1
657,2020/9/1,3716
658,2020/9/1,2773.6
659,2020/9/1,1857.3
660,2020/9/1,901.3
661,2020/9/1,1895.7
662,2020/9/1,1209.1
663,2020/9/1,849.4
664,2020/9/1,837.4
665,2020/9/1,219.3
666,2020/9/1,192.2
667,2020/9/1,799
668,2020/9/1,360.6
669,2020/9/1,206.7
670,2020/9/1,9.9
671,2020/9/1,709.4
672,2020/9/1,750.1
673,2020/9/1,345.4
674,2020/9/1,167.7
675,2020/9/1,503.1
676,2020/9/1,1143.9
677,2020/9/1,430.6
678,2020/9/1,201
679,2020/9/1,1014.2
680,2020/9/1,198.6
681,2020/9/1,116
682,2020/9/1,65
683,2020/9/1,131.9
684,2020/9/2,929.5
685,2020/9/2,2961.8
686,2020/9/2,1796.2
687,2020/9/2,2009.8
688,2020/9/2,203.1
689,2020/9/2,2342.9
690,2020/9/2,609.6
691,2020/9/2,562.2
692,2020/9/2,135.6
693,2020/9/2,193.5
694,2020/9/2,682.2
695,2020/9/2,966.4
696,2020/9/2,852.5
697,2020/9/2,141.4
698,2020/9/2,249.3
699,2020/9/2,594.3
700,2020/9/2,234.6
701,2020/9/2,81.3
702,2020/9/2,969.5
703,2020/9/2,1472.2
704,2020/9/2,305.5
705,2020/9/2,627.3
706,2020/9/2,243.7
707,2020/9/2,223.1
708,2020/9/2,556.9
709,2020/9/2,112.5
710,2020/9/2,131.5
711,2020/9/3,938.3
712,2020/9/3,1264.6
713,2020/9/3,1412
714,2020/9/3,2683.1
715,2020/9/3,1279
716,2020/9/3,811
717,2020/9/3,887.3
718,2020/9/3,135.6
719,2020/9/3,895
720,2020/9/3,255
721,2020/9/3,675.8
722,2020/9/3,447.8
723,2020/9/3,59.4
724,2020/9/3,67.8
725,2020/9/3,739.3
726,2020/9/3,234.6
727,2020/9/3,67.5
728,2020/9/3,293.2
729,2020/9/3,1436.7
730,2020/9/3,874.6
731,2020/9/3,154.1
732,2020/9/3,774.7
733,2020/9/3,193
734,2020/9/3,95.1
735,2020/9/3,56.3
736,2020/9/3,282.9
737,2020/9/3,130
738,2020/9/4,3403.6
739,2020/9/4,1216.1
740,2020/9/4,1300
741,2020/9/4,1777.3
742,2020/9/4,1522.4
743,2020/9/4,900.8
744,2020/9/4,925.4
745,2020/9/4,463
746,2020/9/4,134
747,2020/9/4,230.2
748,2020/9/4,880.5
749,2020/9/4,357.7
750,2020/9/4,279
751,2020/9/4,209.1
752,2020/9/4,0
753,2020/9/4,256.8
754,2020/9/4,338
755,2020/9/4,320.9
756,2020/9/4,620.9
757,2020/9/4,696.7
758,2020/9/4,606.9
759,2020/9/4,681.7
760,2020/9/4,935.2
761,2020/9/4,95.1
762,2020/9/4,404.7
763,2020/9/4,65
764,2020/9/4,95.1
765,2020/9/4,237.7
766,2020/9/5,2951.9
767,2020/9/5,1499.5
768,2020/9/5,852.5
769,2020/9/5,1838.7
770,2020/9/5,861.5
771,2020/9/5,67.8
772,2020/9/5,354.6
773,2020/9/5,66
774,2020/9/5,633.6
775,2020/9/5,869.3
776,2020/9/5,9.9
777,2020/9/5,0
778,2020/9/5,162.7
779,2020/9/5,403
780,2020/9/5,66.5
781,2020/9/5,209.5
782,2020/9/5,98.8
783,2020/9/5,250.8
784,2020/9/5,162
785,2020/9/5,314.3
786,2020/9/5,130
787,2020/9/5,498.4
788,2020/9/5,229.5
789,2020/9/5,329.9
790,2020/9/6,1192.7
791,2020/9/6,826.8
792,2020/9/6,844.8
793,2020/9/6,671.6
794,2020/9/6,1114.5
795,2020/9/6,453.5
796,2020/9/6,65
797,2020/9/6,481.4
798,2020/9/6,191.7
799,2020/9/6,0
800,2020/9/6,0
801,2020/9/6,0
802,2020/9/6,777.5
803,2020/9/6,184.2
804,2020/9/6,77.7
805,2020/9/6,87.3
806,2020/9/6,234.5
807,2020/9/6,254
808,2020/9/6,190.8
809,2020/9/6,102.8
810,2020/9/6,126.3
811,2020/9/6,651.6
812,2020/9/6,510.1
813,2020/9/6,98.1
814,2020/9/6,153.8
815,2020/9/6,309.1
816,2020/9/6,111.2
817,2020/9/6,132.9
818,2020/9/7,951.6
819,2020/9/7,1495.1
820,2020/9/7,189.4
821,2020/9/7,1025.1
822,2020/9/7,318.5
823,2020/9/7,1077.8
824,2020/9/7,0
825,2020/9/7,0
826,2020/9/7,775.1
827,2020/9/7,350.8
828,2020/9/7,77.4
829,2020/9/7,0
830,2020/9/7,760.8
831,2020/9/7,485.5
832,2020/9/7,172.7
833,2020/9/7,572.8
834,2020/9/7,366.3
835,2020/9/7,250.1
836,2020/9/7,190.1
837,2020/9/7,419.9
838,2020/9/7,95.1
839,2020/9/7,193
840,2020/9/7,95.1
841,2020/9/7,147
842,2020/9/7,56.3
843,2020/9/7,268.8
844,2020/9/8,661.6
845,2020/9/8,525.4
846,2020/9/8,290.2
847,2020/9/8,830.4
848,2020/9/8,265.7
849,2020/9/8,6.7
850,2020/9/8,694.4
851,2020/9/8,285.7
852,2020/9/8,67.7
853,2020/9/8,124.2
854,2020/9/8,496.7
855,2020/9/8,19.8
856,2020/9/8,0
857,2020/9/8,498.1
858,2020/9/8,327.7
859,2020/9/8,167.7
860,2020/9/8,340
861,2020/9/8,95.1
862,2020/9/8,0
863,2020/9/8,47.5
864,2020/9/8,174.3
865,2020/9/8,190.3
866,2020/9/8,65
867,2020/9/8,187.4
868,2020/9/8,283.1
869,2020/9/9,10267.2
870,2020/9/9,3063.9
871,2020/9/9,5103.1
872,2020/9/9,528.6
873,2020/9/9,5531.1
874,2020/9/9,3267.8
875,2020/9/9,1400.9
876,2020/9/9,1617.9
877,2020/9/9,156.2
878,2020/9/9,57.2
879,2020/9/9,574.3
880,2020/9/9,1274.1
881,2020/9/9,1327.6
882,2020/9/9,164.8
883,2020/9/9,121.5
884,2020/9/9,620.8
885,2020/9/9,666.9
886,2020/9/9,81.3
887,2020/9/9,65
888,2020/9/9,763.5
889,2020/9/9,2191.9
890,2020/9/9,651.7
891,2020/9/9,246.5
892,2020/9/9,2622.9
893,2020/9/9,205.8
894,2020/9/9,235.9
895,2020/9/9,60
896,2020/9/9,391.8
897,2020/9/9,120
898,2020/9/9,85.1
899,2020/9/9,76.3
